price_preview,created_at,city,spec_Etat,model_name,cpu_name,cores,cpu_mark,cpu_tdp,gpu_name,g3d_mark,g2d_mark,gpu_tdp,RAM_SIZE,SSD_SIZE,HDD_SIZE,SCREEN_SIZE,SCREEN_FREQUENCY,SCREEN_RESOLUTION,RAM_TYPE
105000.0,2025 02 04T10:15:48.000Z,BENI SAF,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,32GB,256GB,,,,,Unified
105000.0,2025 07 13T11:10:44.000Z,BLIDA,BON TAT,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,,Unified
105000.0,2025 08 08T11:32:00.000Z,MOSTAGANEM,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
105000.0,2025 03 25T15:47:23.000Z,BATNA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.0,,,Unified
105000.0,2025 02 13T02:05:33.000Z,HRAOUA,,MACBOOK,Apple M1 Ultra 20 Core,20,41366,60.0,Apple 64-core GPU,50000,1500,60.0,8GB,256GB,,13.3,,,DDR4
12000.0,2024 10 01T19:20:51.000Z,BOU HAROUN,,LATITUDE,Intel Core i7-12650H,10,21657,45.0,GeForce GTX 770,"5,967",567,230.0,16GB,512GB,,14.0,,,DDR5
19000.0,2025 02 13T06:30:34.000Z,SETIF,JAMAIS UTILIS,VICTUS,Intel Core i5-12500H,12,20441,45.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,512GB,,15.6,144Hz,1920x1080,DDR5
35000.0,2024 09 06T22:46:30.000Z,BERRIANE,MOYEN,ROG,AMD Ryzen 9 4900HS,8,18791,35.0,GeForce RTX 2060,"14,109",745,160.0,32GB,1000GB,,14.0,,,DDR4
10800.0,2025 07 14T11:11:52.000Z,CONSTANTINE,,ELITEBOOK,AMD Ryzen 5 7540U,6,18627,28.0,AMD Radeon 740M,3500,420,28.0,16GB,250GB,,,,,DDR5
14000.0,2025 07 01T14:31:46.000Z,DIRRAH,,STEALTH,Intel Core i5-12450H,8,16074,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,512GB,,,,,DDR5
16500.0,2025 07 18T03:45:59.000Z,ORAN,,VICTUS,Intel Core i5-12450H,8,16074,45.0,GeForce RTX 3050 4GB Laptop GPU,"9,499",490,75.0,16GB,500GB,,15.6,144Hz,1920x1080 FHD,DDR4
13000.0,2024 10 07T16:58:55.000Z,ES SENIA,JAMAIS UTILIS,INSPIRON,Intel Core i7-1255U,10,13089,15.0,GeForce GTX 770,"5,967",567,230.0,16GB,512GB,,,,,DDR4
10500.0,2025 03 12T20:17:25.000Z,ZAOUIA EL ABIDIA,,SURFACE,Intel Core i7-1185G7,4,10009,15.0,Intel Iris Xe Graphics,2200,320,15.0,16GB,256GB,,15.0,,,DDR4
11000.0,2025 06 26T09:34:02.000Z,MEDEA,JAMAIS UTILIS,,Intel Core i5-1135G7,4,9397,15.0,Intel Iris Xe Graphics,2200,320,15.0,8GB,512GB,,16.0,,,DDR4
11000.0,2024 11 19T10:24:45.000Z,BOUZAREAH,BON TAT,THINKPAD,Intel core i5-10300H,4,8223,45.0,GeForce GTX 1650,"7,871",554,75.0,8GB,256GB,,,,,DDR4
10000.0,2025 03 04T16:50:49.000Z,GUELMA,,,Intel Core i5-8300H,4,7365,45.0,GeForce GTX 1060,"10,059",743,120.0,16GB,512GB,,,,,DDR4
20000.0,2025 02 13T09:28:49.000Z,ALGER CENTRE,,MACBOOK,Intel Core i7-10510U,4,6395,15.0,Intel UHD Graphics 630,1100,280,50.0,16GB,500GB,,16.0,,,DDR4
72000.0,2025 01 13T16:20:45.000Z,BOUFARIK,,THINKPAD,Intel Core i7-8565U,4,5970,15.0,Intel UHD Graphics 630,1100,280,50.0,16GB,512GB,,,,,DDR4
10000.0,2025 03 01T19:55:27.000Z,SKIKDA,,VIVOBOOK,Intel Core i3-7101TE,2,3956,35.0,GeForce GTX 460,"2,271",397,150.0,16GB,500GB,,,,,DDR4
22000.0,2025 08 03T17:11:15.000Z,TAOUGRITE,,,Intel Core i3-1000NG4,2,3517,9.0,Intel UHD Graphics 620,"1,042",237,15.0,8GB,256GB,,,,,LPDDR4X
29000.0,2024 11 27T17:44:27.000Z,TISSEMSILT,BON TAT,SURFACE,Intel Core i3-1000NG4,2,3517,9.0,Intel UHD Graphics 620,"1,042",237,15.0,128GB,256GB,,12.0,,,LPDDR4X
12000.0,2021 01 07T14:15:32.000Z,EZZOUAR,,IDEAPAD,Intel Core i5-7200U,2,3373,15.0,GeForce GTX 560,"2,777",432,150.0,12GB,500GB,,,,,DDR4
25000.0,2025 03 08T10:40:07.000Z,BIR EL DJIR,BON TAT,,Intel Core i3-6100TE,2,3152,35.0,Intel HD Graphics,400,150,25.0,8GB,512GB,4GB,15.6,,1920x1080,DDR4
10000.0,2021 03 02T19:35:22.000Z,AIN OUSSARA,,THINKPAD,Intel Core i5-2500T,4,2929,45.0,Intel HD Graphics,400,150,25.0,8GB,,500GB,15.0,,,DDR3
10000.0,2025 07 09T00:02:38.000Z,OULED YAICH,MOYEN,ELITEBOOK,Intel Core i5 E 520,2,1619,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,,512GB,,,,DDR3
11000.0,2025 05 13T14:44:32.000Z,SOUK AHRAS,,VIVOBOOK,Intel Core i5 E 520,2,1619,35.0,GeForce GTX 1650,"7,871",554,75.0,16GB,500GB,,14.0,,,DDR3
10000.0,2025 08 08T07:03:34.000Z,AIN BENIAN,BON TAT,PAVILION,Intel Core i5 750S,4,1326,82.0,Radeon HD 2400 Pro,114,346,20.0,128MB,500GB,,,,,DDR3
20000.0,2024 09 02T12:21:38.000Z,,BON TAT,,Intel Core i3-370M,2,1172,35.0,Radeon HD 2400 Pro,114,346,20.0,8GB,400GB,,,,,DDR3
20000.0,2025 03 04T16:14:19.000Z,TIARET,BON TAT,INSPIRON,Intel Celeron,1,96,66.1,Radeon HD 2400 Pro,114,346,20.0,8GB,512GB,4GB,14.0,,,DDR3
50000.0,2024 11 04T17:20:51.000Z,ANNABA,JAMAIS UTILIS,IDEAPAD,Intel Celeron,1,96,66.1,Radeon HD 2400 Pro,114,346,20.0,4GB,12800GB,,15.6,,,DDR3
180000.0,2025 01 12T23:23:51.000Z,BENI MESSOUS,,ROG,AMD Ryzen 9 9950X,16,65840,170.0,GeForce GTX 1650,"7,871",554,75.0,16GB,500GB,,,120Hz,,DDR5
690000.0,2025 08 10T15:59:40.000Z,EZZOUAR,JAMAIS UTILIS,VECTOR,AMD Ryzen 9 9950X,16,65840,170.0,GeForce RTX 5080,"35,772","1,411",360.0,64GB,2000GB,,18.0,240Hz,QHD+,DDR5
249000.0,2025 08 06T14:30:47.000Z,ALGER CENTRE,JAMAIS UTILIS,ZENBOOK,Intel Core Ultra 9 285HX,24,57587,55.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,1920x1080,DDR5X
365000.0,2025 08 11T09:24:17.000Z,EZZOUAR,JAMAIS UTILIS,ZENBOOK,Intel Core Ultra 9 285HX,24,57587,55.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,14.0,,,LPDDR5X
468000.0,2025 08 06T13:29:13.000Z,ALGER CENTRE,JAMAIS UTILIS,ZENBOOK,Intel Core Ultra 9 285HX,24,57587,55.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,,,,LPDDR5X
860000.0,2025 08 11T09:24:37.000Z,EZZOUAR,JAMAIS UTILIS,STEALTH,Intel Core Ultra 9 285HX,24,57587,55.0,GeForce RTX 5080,"35,772","1,411",360.0,64GB,4000GB,,18.0,,3840x2160,DDR5
940000.0,2025 07 10T17:03:25.000Z,ALGER CENTRE,JAMAIS UTILIS,STEALTH,Intel Core Ultra 9 285HX,24,57587,55.0,GeForce RTX 5080,"35,772","1,411",360.0,64GB,4000GB,,,,,LPDDR5X
980000.0,2025 07 03T19:49:39.000Z,ALGER CENTRE,JAMAIS UTILIS,STEALTH,Intel Core Ultra 9 285HX,24,57587,55.0,GeForce RTX 5080,"35,772","1,411",360.0,64GB,4000GB,,,,,LPDDR5X
479000.0,2025 08 10T13:30:05.000Z,ALGER CENTRE,JAMAIS UTILIS,ALIENWARE,Intel Core Ultra 9 275HX,24,56149,55.0,GeForce RTX 5060,"20,794","1,168",170.0,64GB,2000GB,,,,,LPDDR5X
729000.0,2025 05 21T12:55:00.000Z,EZZOUAR,JAMAIS UTILIS,STEALTH,Intel Core Ultra 9 275HX,24,56149,55.0,GeForce RTX 5080,"35,772","1,411",360.0,32GB,1000GB,,16.0,240Hz,2560x1440,DDR5
770000.0,2025 08 11T13:36:43.000Z,EZZOUAR,JAMAIS UTILIS,ALIENWARE,Intel Core Ultra 9 275HX,24,56149,55.0,GeForce RTX 5080,"35,772","1,411",360.0,64GB,2000GB,,18.0,300Hz,2560x1440,LPDDR5X
980000.0,2025 06 10T14:52:01.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core Ultra 9 275HX,24,56149,55.0,GeForce RTX 5090,"38,863","1,412",575.0,32GB,2000GB,,16.0,240Hz,3K,DDR5
1090000.0,2025 08 10T15:59:40.000Z,EZZOUAR,JAMAIS UTILIS,ALIENWARE,Intel Core Ultra 9 275HX,24,56149,55.0,GeForce RTX 5090,"38,863","1,412",575.0,64GB,4000GB,,,,,LPDDR5X
335000.0,2024 12 29T08:01:22.000Z,EZZOUAR,,ROG,AMD Ryzen 9 7945HX,16,54228,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1024GB,,17.3,240Hz,,DDR5
690000.0,2025 08 11T11:31:20.000Z,EZZOUAR,JAMAIS UTILIS,ZENBOOK,AMD Ryzen 9 7945HX,16,54228,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,2000GB,,15.6,,,DDR5
270000.0,2025 07 13T11:50:34.000Z,EL OUED,BON TAT,ROG,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4050 Laptop GPU,"14,335",630,115.0,32GB,1000GB,,,,,DDR5
294000.0,2025 08 11T12:13:39.000Z,EZZOUAR,,TUF,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,512GB,,15.6,144Hz,1920x1080,DDR5
299000.0,2025 03 09T10:18:39.000Z,EZZOUAR,JAMAIS UTILIS,TUF,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,512GB,,,,,DDR5
309000.0,2025 04 04T19:13:11.000Z,EZZOUAR,JAMAIS UTILIS,ROG,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
315000.0,2025 07 16T07:41:38.000Z,ALGER CENTRE,JAMAIS UTILIS,KATANA,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
315000.0,2025 08 11T10:31:14.000Z,EZZOUAR,JAMAIS UTILIS,TUF,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,512GB,,15.6,144Hz,1920x1080 FHD,DDR5
328000.0,2025 03 22T20:38:13.000Z,CHLEF,,KATANA,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,15.6,144Hz,,DDR5
335000.0,2025 08 02T09:27:00.000Z,EZZOUAR,JAMAIS UTILIS,KATANA,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,15.6,144Hz,,DDR5
390000.0,2025 07 24T07:30:59.000Z,EZZOUAR,JAMAIS UTILIS,ROG,AMD Ryzen 9 8945HX,16,52042,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,1000GB,,14.0,,,LPDDR5X
229000.0,2024 10 03T18:53:29.000Z,ALGER CENTRE,JAMAIS UTILIS,,Intel Core Ultra 7 265,20,49655,65.0,Intel Arc A310,"5,440",629,75.0,16GB,1000GB,,17.3,,2K,DDR5X
318000.0,2025 01 28T19:08:19.000Z,ALGER CENTRE,JAMAIS UTILIS,THINKPAD,Intel Core Ultra 7 265,20,49655,65.0,GeForce RTX 5090 D,"41,208","1,377",575.0,32GB,1000GB,,16.0,,3840x2160,DDR5X
399000.0,2025 07 31T04:17:12.000Z,KOUBA,JAMAIS UTILIS,,Intel Core Ultra 7 255HX,20,49275,55.0,Intel Arc A310,"5,440",629,75.0,32GB,1000GB,,,,,LPDDR5X
518500.0,2025 07 12T15:34:10.000Z,ALGER CENTRE,JAMAIS UTILIS,VECTOR,Intel Core Ultra 7 255HX,20,49275,55.0,GeForce RTX 5070,"28,808","1,305",250.0,32GB,1000GB,,16.0,240Hz,2560x1600,DDR5
190000.0,2024 08 26T11:04:21.000Z,EZZOUAR,,INSPIRON,Intel Xeon W-3175X,28,46125,255.0,,,,,16GB,1000GB,512GB,15.0,,,DDR4
225000.0,2025 02 16T12:21:10.000Z,EZZOUAR,,PRECISION,Intel Xeon W-3175X,28,46125,255.0,Radeon X1600 Pro,99,273,41.0,32GB,1000GB,,,,,DDR4
299000.0,2025 07 23T21:17:14.000Z,EZZOUAR,,TUF,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4060,"19,538","1,040",115.0,64GB,1000GB,,,,,DDR5
325000.0,2025 08 05T09:15:19.000Z,EZZOUAR,,ROG,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
359000.0,2024 10 25T19:51:14.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
365000.0,2024 09 13T17:57:21.000Z,ALGER CENTRE,JAMAIS UTILIS,VIVOBOOK,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,15.6,,,DDR5
389000.0,2025 08 11T11:18:37.000Z,EZZOUAR,,THINKPAD,Intel Core i9-13980HX,24,45849,55.0,GeForce 6500,38,300,30.0,32GB,1024GB,,16.1,,2560x1440,DDR5
389000.0,2024 12 07T22:16:08.000Z,BIR EL DJIR,JAMAIS UTILIS,VIVOBOOK,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,16.3,120Hz,,DDR5
395000.0,2025 04 27T09:59:32.000Z,EZZOUAR,,VECTOR,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,16.0,144Hz,FHD,DDR5
399000.0,2025 07 19T10:33:28.000Z,EZZOUAR,,ROG,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,18.0,240Hz,2.5K,DDR5
400000.0,2025 06 18T11:54:37.000Z,EZZOUAR,JAMAIS UTILIS,ROG,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,16.0,,,DDR5
409000.0,2025 08 11T09:24:38.000Z,EZZOUAR,,VECTOR,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,16.0,240Hz,2560x1440,DDR5
419000.0,2025 08 01T18:09:34.000Z,BACHDJERRAH,BON TAT,ROG,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,18.0,,,DDR5
420000.0,2025 02 01T08:48:25.000Z,EZZOUAR,JAMAIS UTILIS,INSPIRON,Intel Core i9-13980HX,24,45849,55.0,Intel HD Graphics 4000,400,170,35.0,32GB,1000GB,,16.0,,,DDR5
429000.0,2025 07 25T11:07:44.000Z,KOUBA,JAMAIS UTILIS,VECTOR,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,17.0,240Hz,2560x1440,DDR5
438000.0,2025 06 29T16:03:19.000Z,ALGER CENTRE,JAMAIS UTILIS,VECTOR,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4080,"34,449","1,249",320.0,32GB,1000GB,,,,,DDR5
450000.0,2024 12 08T12:36:44.000Z,DAR EL BEIDA,,THINKPAD,Intel Core i9-13980HX,24,45849,55.0,GeForce 6500,38,300,30.0,64GB,1000GB,,,,,DDR5
520000.0,2024 12 01T17:15:11.000Z,EZZOUAR,JAMAIS UTILIS,THINKPAD,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 3050 A Laptop GPU,"11,015",566,35.0,64GB,1000GB,,16.0,,,DDR5
595000.0,2025 07 25T11:06:59.000Z,KOUBA,,ROG,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4090,"38,098","1,303",450.0,64GB,2000GB,,18.0,240Hz,QHD+,DDR5
620000.0,2024 12 11T14:20:24.000Z,HUSSEIN DEY,,STEALTH,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4090,"38,098","1,303",450.0,64GB,2000GB,,17.0,,,DDR5
630000.0,2024 12 04T20:31:23.000Z,CONSTANTINE,JAMAIS UTILIS,VECTOR,Intel Core i9-13980HX,24,45849,55.0,GeForce RTX 4090,"38,098","1,303",450.0,32GB,1000GB,,17.0,165Hz,1920x1200,DDR5
695000.0,2025 07 25T11:07:41.000Z,KOUBA,JAMAIS UTILIS,THINKPAD,Intel Core i9-13980HX,24,45849,55.0,Intel HD Graphics 4000,400,170,35.0,64GB,2000GB,,,,,DDR5
299000.0,2025 08 04T13:15:50.000Z,SKIKDA,,,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
300000.0,2025 06 06T15:46:07.000Z,BLIDA,,ROG,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,1000GB,,17.3,,,DDR5
300000.0,2025 04 04T21:29:25.000Z,EL BAYADH,BON TAT,ROG,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4060,"19,538","1,040",115.0,16GB,512GB,,17.3,,,DDR5
305000.0,2025 07 29T14:11:46.000Z,AIN NAADJA,JAMAIS UTILIS,TUF,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4070,"26,912","1,168",200.0,16GB,512GB,,16.0,165Hz,2560x1600,DDR5
328000.0,2024 11 15T16:21:45.000Z,ALGER CENTRE,JAMAIS UTILIS,ROG,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4060,"19,538","1,040",115.0,32GB,1000GB,,,,,DDR5
330000.0,2024 11 01T15:06:58.000Z,EZZOUAR,JAMAIS UTILIS,TUF,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,1000GB,,,,,DDR5
354000.0,2025 07 07T11:19:32.000Z,EZZOUAR,BON TAT,ROG,AMD Ryzen 9 7845HX,12,44869,55.0,GeForce RTX 4070,"26,912","1,168",200.0,32GB,2000GB,,16.0,,,DDR5
299000.0,2025 07 23T21:15:11.000Z,EZZOUAR,,LEGION,Intel Core i9-14900HX,24,44450,55.0,GeForce GTX 770,"5,967",567,230.0,32GB,1000GB,,,,,DDR5
